playerID,years_played,total_games,total_at_bats,total_runs,total_hits,total_walks,total_doubles,total_triples,total_home_runs,total_RBI,total_SB,total_CS,total_BB,total_SO,total_IBB,total_HBP,total_SH,total_SF,total_GIDP,HOF_status,HOF_year,BattingPost_G,BattingPost_AB,BattingPost_R,BattingPost_H,BattingPost_2B,BattingPost_3B,BattingPost_HR,BattingPost_RBI,BattingPost_SB,BattingPost_CS,BattingPost_BB,BattingPost_SO,BattingPost_IBB,BattingPost_HBP,BattingPost_SH,BattingPost_SF,BattingPost_GIDP,total_singles,batting_avg,OBP,SLG,OPS
wallati01,17,-120400,58660,127120,-30660,90860,60480,5040,36400,157500,7140,9240,90860,182980,12460,10780,840,10780,26880,False,2002,6930,17640,630,1260,630,0,0,0,0,0,3150,2520,630,0,0,0,0,-132580,-0.522673031026253,0.40262172284644193,0.8042959427207638,1.2069176655672056
waltebu01,19,1415700,2372040,449460,944460,225720,196020,31680,45540,463320,23760,1980,225720,599940,0,9900,126720,0,67320,False,1970,83160,207900,41580,41580,20790,0,20790,41580,0,0,0,20790,0,0,0,0,0,671220,0.3981636060100167,0.4504573170731707,0.44991652754590983,0.9003738446190805
wanerll01,18,-2420,4048,30316,-15708,18480,12364,5192,1188,26312,2948,0,18480,7612,0,1144,4752,0,2508,True,1967,3696,13860,4620,5544,924,924,0,0,0,0,924,0,0,924,924,0,0,-34452,-3.880434782608696,0.123046875,-2.010869565217391,-1.8878226902173911
wanerpa01,20,-305368,396312,437080,-169344,427672,237160,74872,44296,412776,40768,0,427672,147392,0,14896,68208,0,49784,True,1952,34496,129360,0,43120,8624,0,0,25872,0,0,0,8624,0,0,0,17248,0,-525672,-0.42729970326409494,0.31351094196003804,-0.01483679525222552,0.2986741467078125
warnelo01,15,206550,432900,39150,96750,23400,11700,900,1800,43650,450,0,23400,66600,0,1800,27900,0,13950,False,1964,18000,32400,0,3600,0,0,0,0,0,0,0,10800,0,0,0,0,0,82350,0.2234927234927235,0.26331360946745563,0.2338877338877339,0.4972013433551895
weisswa01,14,2795,-5642,8099,9035,8554,2366,403,325,5018,1248,455,8554,8554,494,520,1157,546,975,False,2006,644,2058,252,392,84,0,14,98,112,0,210,420,42,14,42,0,28,5941,-1.6013824884792627,6.040178571428571,-1.7880184331797235,4.252160138248848
welchbo01,17,21840,24444,1092,3696,924,294,42,84,1260,0,42,924,7182,0,126,2478,84,168,False,2000,918,612,0,0,0,0,0,0,0,0,0,408,0,0,102,0,0,3276,0.15120274914089346,0.18211920529801323,0.15979381443298968,0.3419130197310029
wellsda01,21,29700,8010,360,1035,135,90,0,0,225,0,0,135,2655,0,45,810,0,45,False,2013,1512,1296,0,432,0,0,0,0,0,0,0,216,0,0,0,0,0,945,0.12921348314606743,0.143646408839779,0.12921348314606743,0.2728598919858464
wertzvi01,17,7560,22788,93636,72144,89424,31212,4536,28728,99576,972,2052,89424,90936,3564,2916,2592,4644,15444,False,1978,9072,36288,4536,18144,4536,2268,2268,6804,0,0,4536,4536,0,0,0,0,0,7668,3.1658767772511847,1.4398460057747835,5.886255924170616,7.326101929945399
wettejo01,12,5562,378,36,63,0,18,0,9,72,0,0,0,171,0,0,81,0,0,False,2006,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0.16666666666666666,0.16666666666666666,0.21428571428571427,0.38095238095238093
whitalo01,19,-102300,18300,207900,9750,179550,63000,9750,36600,162600,21450,11250,179550,164850,11850,3000,13350,13650,21450,False,2001,12350,46550,12350,9500,1900,0,950,950,950,0,10450,9500,0,0,950,0,950,-99600,0.5327868852459017,0.9567854435178166,5.065573770491803,6.02235921400962
whitede03,17,-20223,-63504,212625,26838,102249,71442,13419,39312,159894,65394,18522,102249,94878,6048,16443,11529,8883,18522,False,2007,17493,67473,9639,19992,4284,1428,1071,7140,2499,2142,6783,17136,714,714,0,357,357,-97335,-0.4226190476190476,3.3317073170731706,-1.8720238095238095,1.459683507549361
whitefr01,18,-370260,-38115,451440,105930,203940,201465,28710,79200,438570,88110,41085,203940,512325,13365,14850,49995,32175,77220,False,1996,41580,148500,13860,31680,4950,0,1980,15840,3960,1980,5940,20790,0,0,1980,1980,3960,-203445,-2.779220779220779,1.8686567164179104,-7.688311688311688,-5.819654971893778
willibe02,16,-1992000,378000,2732000,-448000,2138000,898000,110000,574000,2514000,294000,174000,2138000,2424000,194000,78000,24000,128000,446000,False,2013,154880,595200,106240,163840,37120,0,28160,102400,10240,6400,90880,108800,14080,3840,0,7680,21760,-2030000,-1.1851851851851851,0.6717011128775835,2.142857142857143,2.814558255734726
willibi01,18,-276192,33768,290808,-155484,263340,109368,22176,107352,307188,22680,12348,263340,263592,45864,10836,2016,18396,50400,True,1987,13608,31752,0,0,0,0,0,0,0,0,4536,4536,0,0,0,0,0,-394380,-4.604477611940299,0.363019508057676,2.41044776119403,2.773467269251706
willima04,17,44400,52800,598200,205200,281400,202800,21000,226800,577200,31800,21000,281400,510600,51600,33000,5400,37200,109200,False,2009,52020,193800,23460,47940,9180,0,6120,28560,1020,0,19380,41820,0,2040,1020,2040,2040,-245400,3.8863636363636362,1.4560143626570916,12.875,14.331014362657092
willite01,19,-577980,19266,194142,-499434,169689,389025,52611,386061,793611,17784,12597,169689,525369,63726,28899,3705,14820,145977,True,1966,98553,351975,28158,70395,0,0,0,14079,0,0,70395,70395,14079,0,0,0,0,-1327131,-25.923076923076923,-1.7450980392156863,16.884615384615383,15.139517345399696
willsma01,14,-3303720,619920,3065580,-3545640,2086560,669060,268380,75600,1731240,2215080,786240,2086560,2585520,98280,60480,449820,109620,347760,False,1992,297675,1105650,85050,269325,42525,0,0,56700,85050,28350,70875,170100,0,0,14175,0,0,-4558680,-5.719512195121951,-0.5391061452513967,-5.0426829268292686,-5.5817890720806655
wilsoji01,18,243648,81792,111360,211584,68352,48384,6144,6144,119232,16512,1728,68352,53760,0,3456,19392,0,7104,False,1962,18240,60192,2736,14592,1824,0,0,4560,912,1824,1824,6384,0,0,912,0,2736,150912,2.5868544600938965,1.8644501278772379,2.812206572769953,4.676656700647191
wilsowi02,19,-19488,27024,43824,-16944,20400,13488,7056,1968,28080,32064,6432,20400,54912,1296,2976,3072,1680,4320,False,2000,4332,17100,1368,4560,456,228,114,1140,1482,342,1026,3648,0,0,114,0,228,-39456,-0.6269982238010657,0.0728744939271255,-0.2202486678507993,-0.1473741739236738
winfida01,22,-1654800,915600,2002800,-1490400,1459200,648000,105600,558000,2199600,267600,115200,1459200,2023200,206400,30000,22800,114000,382800,True,2001,143520,557520,60720,115920,27600,5520,11040,49680,11040,0,77280,88320,5520,0,5520,0,0,-2802000,-1.6277850589777196,-0.013137948458817585,-0.29357798165137616,-0.30671593011019377
worreto01,11,27765,1215,45,90,45,0,45,0,0,0,0,45,900,0,0,90,0,45,False,2003,1287,198,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,45,0.07407407407407407,0.10714285714285714,0.1111111111111111,0.21825396825396826
wyattwh01,16,7320,12140,1060,2660,520,520,40,140,1380,0,0,520,2220,0,40,680,0,400,False,1958,680,2040,340,340,340,0,0,0,0,0,0,340,0,0,0,0,340,1960,0.21911037891268534,0.25118483412322273,0.24546952224052718,0.4966543563637499
wynnea01,23,203776,436224,34816,93440,36096,15104,1280,4352,44288,256,0,36096,84480,0,512,13312,1024,8448,True,1972,11776,20608,0,5888,5888,0,0,2944,0,0,0,8832,0,0,2944,0,0,72704,0.2142018779342723,0.2742547425474255,0.23708920187793428,0.5113439444253598
wynnji01,15,-7680,-36,13260,-1524,11616,3420,468,3492,11568,2700,1212,11616,7908,1008,324,384,888,1404,False,1983,864,2496,480,480,288,0,96,384,0,0,1248,480,192,0,0,96,0,-8904,42.333333333333336,0.8715025906735752,-164.66666666666666,-163.79516407599309
yastrca01,23,-1344384,625536,1569024,-1027296,1372896,558144,50976,390528,1593216,145152,100224,1372896,1203552,164160,34560,11232,90720,279072,True,1989,112608,430560,99360,158976,19872,0,26496,72864,0,0,59616,19872,13248,6624,0,6624,13248,-2026944,-1.6422651933701657,0.17293558149589278,-0.31215469613259667,-0.1392191146367039
yorkru01,13,-93450,108150,183960,-89670,166320,61110,10920,58170,188160,7980,5460,166320,182070,0,2520,5250,0,32550,False,1964,20580,75460,9800,16660,1960,1960,2940,9800,0,0,12740,14700,3920,980,0,0,2940,-219870,-0.829126213592233,0.279265493496557,0.34757281553398056,0.6268383090305376
younger01,15,1800,-1124,3984,-1268,2640,1308,184,316,2172,1860,672,2640,1848,56,356,336,176,540,False,2012,252,792,180,324,36,0,72,180,36,0,72,72,36,0,0,0,36,-3076,1.1281138790035588,0.9050131926121372,0.40213523131672596,1.307148423928863
yountro01,20,-106272,138240,148608,-130680,104328,62964,13608,27108,151848,29268,11340,104328,145800,10260,5184,11232,13284,23436,True,1999,12240,46080,7920,15840,2160,720,720,5040,720,0,6480,2880,0,0,0,720,2160,-234360,-0.9453125,-0.10863757791629564,-0.4546875,-0.5633250779162957
zachrpa01,10,586,636,18,72,28,0,0,0,12,0,0,28,256,0,0,66,4,22,False,1991,33,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0.11320754716981132,0.15060240963855423,0.11320754716981132,0.26380995680836555
ziskri01,13,-4760,2240,5448,-4568,4264,1960,208,1656,6336,64,120,4264,7280,416,96,56,328,1104,False,1989,312,1040,52,416,52,0,0,0,0,0,104,260,0,0,0,0,0,-8392,-2.039285714285714,-0.046740467404674045,-0.46785714285714286,-0.5145976102618169
