playerID,years_played,total_games,total_at_bats,total_runs,total_hits,total_walks,total_doubles,total_triples,total_home_runs,total_RBI,total_SB,total_CS,total_BB,total_SO,total_IBB,total_HBP,total_SH,total_SF,total_GIDP,max_HR,max_hits,max_SB,HOF_status,total_singles,batting_avg,OBP,SLG,OPS
fitzsfr01,19,513.0,1155.0,112.0,231.0,36.0,35.0,7.0,14.0,103.0,0.0,0.0,36.0,177.0,0.0,13.0,58.0,0.0,15.0,4.0,22.0,0.0,False,175.0,0.2,0.22418136020151133,0.23030303030303031,0.45448439050454165
flackma01,12,1411.0,5252.0,783.0,1461.0,474.0,212.0,72.0,35.0,391.0,200.0,71.0,474.0,253.0,0.0,32.0,147.0,0.0,0.0,6.0,172.0,37.0,False,1142.0,0.27817974105102816,0.337932238910234,0.30521706016755523,0.6431492990777892
flagsir01,13,1218.0,4139.0,644.0,1202.0,467.0,262.0,50.0,40.0,450.0,71.0,58.0,467.0,288.0,0.0,53.0,132.0,0.0,0.0,8.0,172.0,12.0,False,850.0,0.29040831118627686,0.3623534520191055,0.321816863976806,0.6841703159959115
flahejo01,14,1047.0,3372.0,319.0,849.0,175.0,176.0,3.0,80.0,395.0,10.0,19.0,175.0,514.0,15.0,19.0,41.0,33.0,97.0,14.0,124.0,4.0,False,590.0,0.251779359430605,0.28869467155342543,0.3001186239620403,0.5888132955154657
flannti01,11,972.0,2473.0,255.0,631.0,277.0,77.0,25.0,9.0,209.0,22.0,22.0,277.0,293.0,35.0,32.0,32.0,24.0,43.0,3.0,108.0,4.0,False,520.0,0.25515568135867367,0.3301818181818182,0.272543469470279,0.6027252876520972
fletcar01,13,1533.0,5541.0,684.0,1534.0,203.0,238.0,77.0,32.0,675.0,159.0,28.0,203.0,348.0,0.0,141.0,154.0,0.0,0.0,7.0,160.0,32.0,False,1187.0,0.27684533477711604,0.3024025069637883,0.3022920050532395,0.6046945120170277
fletcda01,14,1245.0,3902.0,377.0,1048.0,255.0,214.0,8.0,124.0,583.0,2.0,6.0,255.0,399.0,31.0,49.0,13.0,51.0,122.0,20.0,133.0,1.0,False,702.0,0.2685802152742183,0.31344719749819583,0.3341875961045618,0.6476347936027576
fletcel01,12,1415.0,4879.0,723.0,1323.0,851.0,228.0,58.0,79.0,616.0,32.0,0.0,851.0,495.0,0.0,42.0,54.0,0.0,97.0,16.0,154.0,5.0,False,958.0,0.27116212338593976,0.3794066317626527,0.3154334904693585,0.6948401222320112
fletcsc01,15,1612.0,5258.0,688.0,1376.0,514.0,243.0,38.0,34.0,510.0,99.0,58.0,514.0,541.0,13.0,57.0,111.0,36.0,109.0,5.0,169.0,17.0,False,1061.0,0.2616964625332826,0.32744282744282743,0.2818562190947128,0.6092990465375403
flickel01,13,2966.0,11194.0,1900.0,3504.0,1194.0,536.0,328.0,96.0,1512.0,660.0,0.0,1194.0,0.0,0.0,198.0,242.0,0.0,0.0,11.0,200.0,41.0,True,2544.0,0.3130248347328926,0.3792379722311915,0.35947829194211184,0.7387162641733034
flintsi01,13,760.0,2913.0,380.0,687.0,54.0,129.0,34.0,21.0,295.0,12.0,0.0,54.0,471.0,0.0,1.0,0.0,0.0,0.0,9.0,95.0,7.0,False,503.0,0.23583934088568487,0.24974721941354905,0.26192928252660486,0.5116765019401539
floodcu01,15,1759.0,6357.0,851.0,1861.0,444.0,271.0,44.0,85.0,636.0,88.0,73.0,444.0,609.0,22.0,52.0,72.0,33.0,117.0,12.0,211.0,17.0,False,1461.0,0.29274815164385715,0.3389207469489781,0.32641182947931413,0.6653325764282922
floweja01,10,583.0,1693.0,229.0,433.0,190.0,75.0,18.0,16.0,201.0,58.0,2.0,190.0,139.0,0.0,6.0,57.0,0.0,5.0,3.0,93.0,13.0,False,324.0,0.25575900767867693,0.3308550185873606,0.2852923803898405,0.616147398977201
floydcl01,17,1621.0,5319.0,824.0,1479.0,601.0,340.0,23.0,233.0,865.0,148.0,43.0,601.0,1064.0,87.0,91.0,4.0,48.0,85.0,34.0,176.0,27.0,False,883.0,0.27805978567399886,0.35135135135135137,0.36999435984207557,0.7213457111934269
flynndo01,11,1309.0,3853.0,288.0,918.0,151.0,115.0,39.0,7.0,284.0,20.0,20.0,151.0,320.0,58.0,1.0,60.0,20.0,95.0,4.0,135.0,6.0,False,757.0,0.23825590449000777,0.26698301698301696,0.2520114196729821,0.5189944366559991
foileha01,11,608.0,1455.0,171.0,353.0,170.0,59.0,10.0,46.0,166.0,3.0,7.0,170.0,295.0,31.0,2.0,19.0,9.0,31.0,9.0,76.0,1.0,False,238.0,0.24261168384879725,0.32184615384615384,0.3127147766323024,0.6345609304784563
foleyto02,13,1108.0,2708.0,248.0,661.0,232.0,134.0,20.0,32.0,263.0,32.0,29.0,232.0,387.0,48.0,7.0,17.0,24.0,49.0,7.0,100.0,8.0,False,475.0,0.24409158050221566,0.30374149659863947,0.27511078286558344,0.5788522794642229
foliti01,16,1696.0,6047.0,576.0,1515.0,265.0,241.0,20.0,25.0,501.0,81.0,55.0,265.0,399.0,29.0,35.0,169.0,57.0,119.0,6.0,153.0,13.0,False,1229.0,0.25053745659004467,0.28200253485424587,0.26211344468331405,0.5441159795375599
fonsele01,12,937.0,3404.0,518.0,1075.0,186.0,203.0,50.0,31.0,485.0,64.0,36.0,186.0,199.0,0.0,23.0,111.0,0.0,0.0,7.0,209.0,19.0,False,791.0,0.31580493537015275,0.3512534818941504,0.3487074030552291,0.6999608849493795
footeba01,10,687.0,2127.0,191.0,489.0,136.0,103.0,10.0,57.0,230.0,10.0,6.0,136.0,287.0,29.0,10.0,10.0,17.0,73.0,16.0,110.0,5.0,False,319.0,0.229901269393512,0.2761820592134335,0.28819934179595674,0.5643814010093902
forceda01,15,1029.0,4251.0,653.0,1060.0,156.0,141.0,27.0,1.0,373.0,33.0,5.0,156.0,267.0,0.0,0.0,0.0,0.0,0.0,1.0,120.0,9.0,False,891.0,0.24935309338979064,0.27592466530519627,0.25617501764290757,0.5320996829481038
fordda01,11,1153.0,4163.0,598.0,1123.0,303.0,214.0,38.0,121.0,566.0,61.0,37.0,303.0,722.0,19.0,47.0,31.0,38.0,121.0,21.0,165.0,17.0,False,750.0,0.2697573865001201,0.3193013882669055,0.3370165745856354,0.6563179628525408
fordho01,15,1446.0,4833.0,484.0,1269.0,351.0,200.0,55.0,16.0,494.0,21.0,28.0,351.0,354.0,0.0,24.0,177.0,0.0,4.0,3.0,155.0,8.0,False,998.0,0.26256983240223464,0.3125,0.28057107386716323,0.5930710738671632
fordwh01,16,1000.0,2046.0,182.0,354.0,226.0,38.0,0.0,6.0,138.0,6.0,4.0,226.0,448.0,0.0,6.0,130.0,8.0,20.0,1.0,20.0,2.0,True,310.0,0.17302052785923755,0.25528169014084506,0.17888563049853373,0.4341673206393788
fordybr01,10,623.0,1807.0,172.0,467.0,119.0,103.0,4.0,41.0,188.0,8.0,6.0,119.0,295.0,6.0,17.0,19.0,11.0,37.0,9.0,99.0,2.0,False,319.0,0.2584394023242944,0.304257528556594,0.3060320973990039,0.6102896259555979
foremfr01,11,243.0,754.0,104.0,169.0,62.0,23.0,15.0,9.0,73.0,18.0,0.0,62.0,109.0,0.0,9.0,7.0,0.0,0.0,4.0,34.0,7.0,False,122.0,0.22413793103448276,0.28308823529411764,0.26790450928381965,0.5509927445779372
fornimi01,12,440.0,308.0,25.0,52.0,3.0,7.0,1.0,1.0,16.0,1.0,0.0,3.0,63.0,0.0,0.0,21.0,0.0,5.0,1.0,6.0,1.0,False,43.0,0.16883116883116883,0.17684887459807075,0.17857142857142858,0.35542030316949935
forscbo01,16,509.0,893.0,77.0,190.0,27.0,45.0,8.0,12.0,84.0,3.0,1.0,27.0,249.0,0.0,1.0,115.0,5.0,14.0,3.0,24.0,1.0,False,125.0,0.2127659574468085,0.2358695652173913,0.24860022396416573,0.48446978918155703
forscke01,16,521.0,383.0,16.0,52.0,16.0,6.0,0.0,0.0,17.0,1.0,0.0,16.0,163.0,0.0,0.0,39.0,0.0,3.0,0.0,18.0,1.0,False,46.0,0.13577023498694518,0.17042606516290726,0.13577023498694518,0.30619630014985244
fossera01,12,924.0,2957.0,299.0,758.0,203.0,117.0,13.0,61.0,324.0,15.0,19.0,203.0,363.0,35.0,18.0,28.0,20.0,82.0,18.0,138.0,5.0,False,567.0,0.2563408860331417,0.3041139240506329,0.3019952654717619,0.6061091895223949
fosteal01,10,225.0,295.0,17.0,35.0,16.0,2.0,0.0,0.0,17.0,0.0,0.0,16.0,84.0,0.0,0.0,34.0,2.0,2.0,0.0,13.0,0.0,False,33.0,0.11864406779661017,0.1639871382636656,0.11864406779661017,0.28263120606027575
fosteed02,13,1500.0,5652.0,732.0,1490.0,528.0,191.0,71.0,6.0,451.0,195.0,53.0,528.0,255.0,0.0,25.0,112.0,0.0,0.0,2.0,176.0,31.0,False,1222.0,0.2636234961075725,0.32653721682847897,0.2783085633404105,0.6048457801688895
fostege01,18,1977.0,7023.0,986.0,1925.0,666.0,307.0,47.0,348.0,1239.0,51.0,31.0,666.0,1419.0,106.0,52.0,3.0,68.0,196.0,52.0,197.0,17.0,False,1223.0,0.274099387726043,0.33697489920665885,0.37989463192367934,0.7168695311303381
fothebo01,12,1106.0,3269.0,453.0,1064.0,202.0,225.0,52.0,36.0,582.0,42.0,52.0,202.0,177.0,0.0,20.0,88.0,0.0,0.0,9.0,189.0,9.0,False,751.0,0.32548179871520344,0.3647363872082973,0.3634138880391557,0.728150275247453
fournja01,15,1530.0,5208.0,822.0,1631.0,587.0,252.0,113.0,136.0,859.0,145.0,94.0,587.0,408.0,0.0,89.0,149.0,0.0,0.0,27.0,197.0,26.0,False,1130.0,0.3131720430107527,0.38274374460742017,0.3870967741935484,0.7698405188009685
foutzda01,13,1135.0,4533.0,784.0,1253.0,300.0,186.0,91.0,31.0,749.0,280.0,0.0,300.0,136.0,0.0,12.0,2.0,0.0,0.0,7.0,156.0,48.0,False,945.0,0.27641738363114937,0.32133250569004757,0.3101698654312817,0.6315023711213292
fowledi01,10,226.0,472.0,22.0,88.0,15.0,10.0,1.0,1.0,32.0,0.0,2.0,15.0,69.0,0.0,1.0,14.0,0.0,15.0,1.0,18.0,0.0,False,76.0,0.1864406779661017,0.21149897330595482,0.19279661016949154,0.40429558347544636
foxne01,19,4734.0,18464.0,2558.0,5326.0,1438.0,710.0,224.0,70.0,1580.0,152.0,160.0,1438.0,432.0,48.0,284.0,416.0,96.0,350.0,6.0,201.0,16.0,True,4322.0,0.2884532062391681,0.3398653401668174,0.30816724436741766,0.6480325845342351
foxpe01,13,1461.0,5636.0,895.0,1678.0,392.0,314.0,75.0,65.0,694.0,158.0,81.0,392.0,471.0,0.0,33.0,107.0,0.0,48.0,15.0,208.0,25.0,False,1224.0,0.2977288857345635,0.3433974784339748,0.33410220014194464,0.6774996785759194
foxxji01,20,4634.0,16268.0,3502.0,5292.0,2904.0,916.0,250.0,1068.0,3844.0,174.0,144.0,2904.0,2622.0,0.0,26.0,142.0,0.0,138.0,58.0,213.0,13.0,True,3058.0,0.3253012048192771,0.4274984352180263,0.4719695106958446,0.8994679459138708
foytapa01,11,314.0,461.0,34.0,82.0,25.0,7.0,0.0,1.0,35.0,1.0,1.0,25.0,126.0,0.0,1.0,43.0,0.0,11.0,1.0,18.0,1.0,False,74.0,0.17787418655097614,0.22016460905349794,0.1822125813449024,0.40237719039840036
francje01,11,256.0,303.0,18.0,35.0,25.0,7.0,0.0,0.0,16.0,0.0,0.0,25.0,102.0,0.0,1.0,53.0,4.0,6.0,0.0,12.0,0.0,False,28.0,0.11551155115511551,0.18292682926829268,0.11551155115511551,0.2984383804234082
francje02,11,1356.0,4953.0,593.0,1295.0,264.0,266.0,26.0,153.0,664.0,52.0,37.0,264.0,990.0,46.0,60.0,1.0,51.0,121.0,29.0,188.0,22.0,False,850.0,0.2614577024025843,0.29883074563925627,0.32848778518069854,0.6273185308199548
francju01,23,2527.0,8677.0,1285.0,2586.0,917.0,407.0,54.0,173.0,1194.0,281.0,107.0,917.0,1341.0,67.0,38.0,19.0,80.0,312.0,20.0,201.0,36.0,False,1952.0,0.29802927279013486,0.36512403585574316,0.34412815489224385,0.709252190747987
francte01,10,708.0,1731.0,163.0,474.0,65.0,74.0,6.0,16.0,143.0,12.0,12.0,65.0,119.0,15.0,5.0,15.0,10.0,30.0,3.0,75.0,5.0,False,378.0,0.2738301559792028,0.30011135857461024,0.29578278451761986,0.5958941430922301
francti01,15,1719.0,5121.0,650.0,1395.0,544.0,224.0,34.0,125.0,656.0,46.0,21.0,544.0,694.0,59.0,32.0,38.0,41.0,103.0,20.0,178.0,11.0,False,1012.0,0.27240773286467485,0.34227714033539275,0.3278656512399922,0.6701427915753849
frankfr02,13,421.0,636.0,72.0,132.0,38.0,22.0,1.0,1.0,58.0,1.0,0.0,38.0,65.0,0.0,2.0,35.0,0.0,8.0,1.0,20.0,1.0,False,108.0,0.20754716981132076,0.2522255192878338,0.21226415094339623,0.46448967023123006
frasech01,14,458.0,1316.0,134.0,235.0,81.0,34.0,13.0,3.0,96.0,19.0,0.0,81.0,34.0,0.0,7.0,38.0,0.0,0.0,2.0,35.0,4.0,False,185.0,0.17857142857142858,0.22619899785254116,0.19300911854103345,0.4192081163935746
freehbi01,15,1774.0,6073.0,706.0,1591.0,626.0,241.0,35.0,200.0,758.0,24.0,21.0,626.0,753.0,67.0,114.0,38.0,48.0,138.0,25.0,156.0,5.0,False,1115.0,0.2619792524287831,0.3309449171518137,0.33360777210604314,0.6645526892578568
freembu01,11,1126.0,4208.0,588.0,1235.0,272.0,199.0,131.0,82.0,713.0,92.0,0.0,272.0,2.0,0.0,66.0,73.0,0.0,0.0,25.0,187.0,21.0,False,823.0,0.29348859315589354,0.33638392857142857,0.36359315589353614,0.6999770844649646
freemma02,10,221.0,140.0,11.0,16.0,4.0,1.0,0.0,2.0,7.0,0.0,0.0,4.0,83.0,0.0,2.0,19.0,0.0,1.0,1.0,5.0,0.0,False,13.0,0.11428571428571428,0.1388888888888889,0.14285714285714285,0.28174603174603174
freesge02,12,1115.0,3446.0,429.0,877.0,243.0,161.0,28.0,115.0,432.0,51.0,26.0,243.0,535.0,28.0,20.0,48.0,27.0,75.0,26.0,159.0,10.0,False,573.0,0.2544979686593151,0.3036053130929791,0.3293673824724318,0.6329726955654109
fregoji01,18,1902.0,6523.0,844.0,1726.0,715.0,264.0,78.0,151.0,706.0,76.0,40.0,715.0,1097.0,48.0,32.0,79.0,53.0,125.0,22.0,171.0,17.0,False,1233.0,0.26460217691246357,0.33724785852445427,0.3228575808676989,0.6601054393921532
frencla01,14,570.0,1057.0,83.0,199.0,48.0,27.0,5.0,1.0,84.0,3.0,0.0,48.0,210.0,0.0,4.0,84.0,0.0,20.0,1.0,22.0,1.0,False,166.0,0.18826868495742669,0.2235294117647059,0.19489120151371808,0.41842061327842395
freylo01,14,1535.0,5517.0,848.0,1482.0,752.0,263.0,69.0,61.0,549.0,105.0,0.0,752.0,525.0,0.0,28.0,105.0,0.0,73.0,11.0,154.0,22.0,False,1089.0,0.2686242523110386,0.3563566757058542,0.30324451694761645,0.6596011926534706
fribebe01,14,1299.0,4169.0,544.0,1170.0,471.0,181.0,44.0,38.0,471.0,51.0,60.0,471.0,498.0,0.0,16.0,139.0,0.0,0.0,12.0,174.0,19.0,False,907.0,0.2806428400095946,0.35366379310344825,0.3094267210362197,0.6630905141396679
frienbo01,16,602.0,1137.0,56.0,138.0,38.0,16.0,2.0,2.0,60.0,0.0,0.0,38.0,375.0,0.0,0.0,120.0,2.0,14.0,1.0,16.0,0.0,False,118.0,0.12137203166226913,0.1497872340425532,0.1266490765171504,0.27643631055970364
friscfr01,19,4622.0,18224.0,3064.0,5760.0,1456.0,932.0,276.0,210.0,2488.0,838.0,148.0,1456.0,544.0,0.0,62.0,458.0,0.0,110.0,12.0,223.0,49.0,True,4342.0,0.3160667251975417,0.36666666666666664,0.3542581211589113,0.720924787825578
frommar01,10,252.0,476.0,32.0,77.0,12.0,11.0,5.0,0.0,21.0,1.0,0.0,12.0,59.0,0.0,1.0,26.0,0.0,0.0,0.0,18.0,1.0,False,61.0,0.16176470588235295,0.18237704918032788,0.1722689075630252,0.3546459567433531
frymatr01,13,1698.0,6481.0,895.0,1776.0,602.0,345.0,40.0,223.0,1022.0,72.0,38.0,602.0,1369.0,19.0,41.0,15.0,78.0,154.0,28.0,184.0,16.0,False,1168.0,0.2740317852183305,0.33573344627982493,0.3490202129301034,0.6847536592099284
frymawo01,18,625.0,609.0,22.0,84.0,14.0,6.0,0.0,2.0,25.0,1.0,0.0,14.0,177.0,0.0,1.0,63.0,2.0,2.0,1.0,10.0,1.0,False,76.0,0.13793103448275862,0.15730337078651685,0.1444991789819376,0.30180254976845444
fuentti01,13,1499.0,5566.0,610.0,1491.0,298.0,211.0,46.0,45.0,438.0,80.0,47.0,298.0,561.0,23.0,33.0,133.0,43.0,107.0,9.0,190.0,16.0,False,1189.0,0.26787639238232125,0.3050818553888131,0.2923104563420769,0.59739231173089
fulmech01,11,583.0,2440.0,360.0,636.0,42.0,70.0,30.0,8.0,261.0,14.0,8.0,42.0,66.0,0.0,0.0,0.0,0.0,0.0,5.0,92.0,10.0,False,528.0,0.260655737704918,0.2731668009669621,0.2795081967213115,0.5526749976882737
furcara01,14,1614.0,6477.0,1063.0,1817.0,643.0,311.0,69.0,113.0,587.0,314.0,94.0,643.0,910.0,24.0,22.0,55.0,39.0,84.0,15.0,196.0,46.0,False,1324.0,0.280531110081828,0.3455056179775281,0.32607688744789254,0.6715825054254206
furilca01,15,1806.0,6378.0,895.0,1910.0,514.0,324.0,56.0,192.0,1058.0,48.0,26.0,514.0,436.0,28.0,47.0,59.0,24.0,207.0,26.0,197.0,8.0,False,1338.0,0.29946691752900595,0.3517121300058038,0.3684540608341173,0.7201661908399211
gaettga01,20,2507.0,8951.0,1130.0,2280.0,634.0,443.0,39.0,360.0,1341.0,96.0,65.0,634.0,1602.0,57.0,96.0,32.0,104.0,236.0,35.0,171.0,14.0,False,1438.0,0.25472014300078205,0.3040166927490871,0.3395151379734108,0.643531830722498
gagliph01,12,702.0,1411.0,150.0,336.0,163.0,50.0,7.0,14.0,159.0,5.0,4.0,163.0,184.0,7.0,4.0,12.0,15.0,35.0,8.0,87.0,2.0,False,265.0,0.23812898653437278,0.3170266836086404,0.26293408929837,0.5799607729070104
gagnegr01,15,1798.0,5673.0,712.0,1440.0,367.0,296.0,50.0,111.0,604.0,108.0,96.0,367.0,1121.0,20.0,40.0,89.0,38.0,111.0,14.0,151.0,15.0,False,983.0,0.25383395029085143,0.2991721854304636,0.30178036312356776,0.6009525485540314
gainede01,10,548.0,1608.0,218.0,438.0,149.0,75.0,36.0,14.0,185.0,54.0,6.0,149.0,156.0,0.0,22.0,65.0,0.0,0.0,3.0,97.0,14.0,False,313.0,0.27238805970149255,0.334092202618099,0.31218905472636815,0.6462812573444672
galanau01,16,1742.0,5937.0,1004.0,1706.0,979.0,336.0,74.0,100.0,830.0,123.0,0.0,979.0,393.0,0.0,25.0,62.0,0.0,72.0,18.0,203.0,23.0,False,1196.0,0.2873505137274718,0.3882301908617698,0.3335017685699848,0.7217319594317546
galaran01,19,2257.0,8096.0,1195.0,2333.0,583.0,444.0,32.0,399.0,1425.0,128.0,81.0,583.0,2003.0,106.0,178.0,1.0,58.0,179.0,47.0,191.0,18.0,False,1458.0,0.28816699604743085,0.3359834082267542,0.39068675889328064,0.7266701671200348
galehde01,15,375.0,665.0,33.0,92.0,40.0,6.0,1.0,0.0,26.0,0.0,0.0,40.0,201.0,0.0,1.0,55.0,0.0,19.0,0.0,15.0,0.0,False,85.0,0.13834586466165413,0.18723404255319148,0.13984962406015036,0.3270836666133419
gallemi01,13,1111.0,2931.0,374.0,700.0,326.0,111.0,12.0,42.0,282.0,24.0,31.0,326.0,465.0,5.0,32.0,69.0,21.0,72.0,12.0,119.0,7.0,False,535.0,0.23882633913340157,0.31501381639545595,0.2715796656431252,0.5865934820385812
galloch01,10,1076.0,3583.0,391.0,946.0,274.0,136.0,46.0,17.0,407.0,79.0,71.0,274.0,225.0,0.0,6.0,133.0,0.0,0.0,6.0,185.0,16.0,False,747.0,0.2640245604242255,0.31630801140782994,0.2863522188110522,0.6026602302188822
galvipu01,15,731.0,2748.0,278.0,552.0,38.0,87.0,31.0,5.0,220.0,23.0,0.0,38.0,631.0,0.0,2.0,0.0,0.0,0.0,2.0,71.0,8.0,True,429.0,0.20087336244541484,0.21177315147164394,0.2157933042212518,0.42756645569289575
gamblos01,17,1584.0,4502.0,656.0,1195.0,610.0,188.0,31.0,200.0,666.0,47.0,37.0,610.0,546.0,62.0,43.0,12.0,30.0,64.0,31.0,132.0,11.0,False,776.0,0.26543758329631273,0.3530907668231612,0.3611728120835184,0.7142635789066796
gantnji01,17,1801.0,6189.0,726.0,1696.0,383.0,262.0,38.0,47.0,568.0,137.0,78.0,383.0,501.0,40.0,52.0,106.0,52.0,135.0,11.0,173.0,20.0,False,1349.0,0.2740345774761674,0.3163420572124163,0.29536274034577475,0.6117047975581911
gantro01,16,1832.0,6449.0,1080.0,1651.0,770.0,302.0,50.0,321.0,1008.0,243.0,102.0,770.0,1411.0,38.0,32.0,12.0,57.0,98.0,36.0,174.0,34.0,False,978.0,0.2560086835168243,0.33536500900401717,0.36331214141727397,0.6986771504212912
ganzech01,14,786.0,2984.0,421.0,774.0,161.0,91.0,45.0,10.0,412.0,60.0,0.0,161.0,121.0,0.0,18.0,13.0,0.0,0.0,3.0,96.0,13.0,False,628.0,0.2593833780160858,0.2972972972972973,0.2811662198391421,0.5784635171364394
garbege01,19,933.0,115.0,7.0,17.0,12.0,0.0,0.0,0.0,4.0,0.0,0.0,12.0,41.0,0.0,0.0,11.0,0.0,1.0,0.0,3.0,0.0,False,17.0,0.14782608695652175,0.2283464566929134,0.14782608695652175,0.37617254364943514
garcica01,10,610.0,2178.0,274.0,580.0,115.0,102.0,17.0,33.0,197.0,73.0,33.0,115.0,340.0,12.0,22.0,27.0,17.0,33.0,12.0,147.0,18.0,False,428.0,0.2662993572084481,0.30309638028783253,0.3044077134986226,0.6075040937864551
garcida01,11,1032.0,3914.0,490.0,1108.0,130.0,183.0,27.0,36.0,323.0,203.0,90.0,130.0,322.0,11.0,27.0,29.0,24.0,81.0,8.0,185.0,54.0,False,862.0,0.28308635666836995,0.30613254203758655,0.3083801737353091,0.6145127157728957
garcika01,10,488.0,1463.0,180.0,352.0,81.0,44.0,13.0,66.0,212.0,10.0,13.0,81.0,330.0,6.0,2.0,0.0,14.0,31.0,16.0,74.0,5.0,False,229.0,0.24060150375939848,0.280440414507772,0.3397129186602871,0.6201533331680591
garciki01,10,619.0,1470.0,162.0,351.0,95.0,56.0,16.0,12.0,112.0,34.0,22.0,95.0,285.0,7.0,4.0,20.0,6.0,48.0,5.0,103.0,11.0,False,267.0,0.23877551020408164,0.28498402555910546,0.26598639455782314,0.5509704201169285
garcimi01,14,428.0,696.0,41.0,127.0,31.0,23.0,1.0,2.0,62.0,0.0,2.0,31.0,151.0,0.0,2.0,58.0,5.0,16.0,1.0,24.0,0.0,False,101.0,0.1824712643678161,0.2173314993122421,0.1896551724137931,0.4069866717260352
garcino01,14,1434.0,5586.0,927.0,1747.0,403.0,370.0,52.0,229.0,936.0,95.0,31.0,403.0,554.0,54.0,59.0,5.0,63.0,129.0,35.0,209.0,22.0,False,1096.0,0.31274615109201576,0.35899148438804473,0.40404582885785895,0.7630373132459036
gardnbi02,10,1034.0,3544.0,356.0,841.0,246.0,159.0,18.0,41.0,271.0,19.0,22.0,246.0,439.0,18.0,33.0,54.0,12.0,83.0,11.0,169.0,10.0,False,623.0,0.23730248306997742,0.28680738786279686,0.2655191873589165,0.5523265752217134
gardnla01,17,1923.0,6688.0,866.0,1931.0,654.0,301.0,129.0,27.0,934.0,165.0,68.0,654.0,282.0,0.0,32.0,311.0,0.0,0.0,4.0,187.0,27.0,False,1474.0,0.2887260765550239,0.35208390084445657,0.3160885167464115,0.6681724175908681
gardnma01,13,350.0,506.0,22.0,62.0,16.0,3.0,2.0,1.0,22.0,0.0,0.0,16.0,206.0,0.0,4.0,61.0,2.0,9.0,1.0,12.0,0.0,False,56.0,0.1225296442687747,0.14942528735632185,0.13043478260869565,0.2798600699650175
garlajo01,13,367.0,175.0,12.0,24.0,10.0,2.0,0.0,1.0,7.0,0.0,0.0,10.0,65.0,0.0,1.0,22.0,1.0,1.0,1.0,12.0,0.0,False,21.0,0.13714285714285715,0.1837837837837838,0.14857142857142858,0.33235521235521237
garmsde01,12,1010.0,3111.0,438.0,910.0,288.0,141.0,39.0,17.0,328.0,18.0,8.0,288.0,161.0,0.0,16.0,46.0,0.0,32.0,5.0,153.0,4.0,False,713.0,0.2925104468016715,0.3524566048837893,0.31597557055609127,0.6684321754398805
garneph01,16,1860.0,6136.0,780.0,1594.0,564.0,299.0,82.0,109.0,738.0,225.0,105.0,564.0,842.0,74.0,34.0,67.0,59.0,131.0,17.0,161.0,35.0,False,1104.0,0.25977835723598436,0.322089552238806,0.30867014341590615,0.6307596956547121
garresc01,10,370.0,232.0,18.0,29.0,6.0,4.0,2.0,1.0,10.0,3.0,1.0,6.0,105.0,0.0,1.0,13.0,0.0,0.0,1.0,9.0,1.0,False,22.0,0.125,0.14705882352941177,0.14224137931034483,0.2893002028397566
garrewa01,10,1092.0,3285.0,438.0,786.0,561.0,107.0,22.0,61.0,340.0,38.0,30.0,561.0,529.0,50.0,12.0,32.0,23.0,50.0,16.0,129.0,7.0,False,596.0,0.23926940639269406,0.3502340093603744,0.2831050228310502,0.6333390321914246
garrra01,13,1317.0,5108.0,717.0,1562.0,246.0,212.0,64.0,75.0,408.0,172.0,83.0,246.0,445.0,46.0,19.0,62.0,21.0,72.0,12.0,219.0,35.0,False,1211.0,0.3057948316366484,0.33769144564811354,0.34768989819890367,0.6853813438470172
garvene01,14,458.0,827.0,87.0,180.0,76.0,27.0,3.0,7.0,72.0,1.0,1.0,76.0,109.0,0.0,1.0,53.0,5.0,24.0,2.0,29.0,1.0,False,143.0,0.21765417170495768,0.28349944629014395,0.23821039903264812,0.5217098453227921
garvest01,19,2332.0,8835.0,1143.0,2599.0,479.0,440.0,43.0,272.0,1308.0,83.0,62.0,479.0,1003.0,113.0,29.0,33.0,90.0,251.0,33.0,210.0,19.0,False,1844.0,0.29417091114883986,0.330470259823921,0.3606112054329372,0.6910814652568582
garzama01,10,247.0,211.0,5.0,18.0,4.0,3.0,0.0,0.0,3.0,0.0,1.0,4.0,125.0,0.0,2.0,27.0,0.0,1.0,0.0,6.0,0.0,False,15.0,0.08530805687203792,0.10232558139534884,0.08530805687203792,0.18763363826738677
gastoci01,11,1026.0,3120.0,314.0,799.0,185.0,106.0,30.0,91.0,387.0,13.0,7.0,185.0,693.0,14.0,9.0,10.0,15.0,85.0,29.0,186.0,4.0,False,572.0,0.25608974358974357,0.29773071104387294,0.32403846153846155,0.6217691725823344
gastomi01,11,355.0,724.0,55.0,145.0,21.0,31.0,2.0,6.0,75.0,2.0,0.0,21.0,135.0,0.0,5.0,32.0,0.0,0.0,3.0,25.0,1.0,False,106.0,0.20027624309392264,0.22281879194630871,0.21961325966850828,0.442432051614817
gedmari01,13,1033.0,3159.0,331.0,795.0,236.0,176.0,12.0,88.0,382.0,3.0,4.0,236.0,509.0,53.0,16.0,29.0,28.0,80.0,24.0,147.0,2.0,False,519.0,0.251661918328585,0.30368188512518407,0.3111744222855334,0.6148563074107174
